planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
679	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問4	4	製造	gassyunin_site	pending	2b44480aa6983f05		2b44480aa6983f05	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
680	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問5	5	製造	gassyunin_site	pending	47c7a0b88120d757		47c7a0b88120d757	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
681	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問6	6	製造	gassyunin_site	pending	3c6b779636f551fb		3c6b779636f551fb	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
682	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問7	7	製造	gassyunin_site	pending	e786207857a22dad		e786207857a22dad	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
683	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問8	8	製造	gassyunin_site	pending	02e67656848d240a		02e67656848d240a	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
684	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問9	9	製造	gassyunin_site	pending	84c8666599d8edf9		84c8666599d8edf9	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
685	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問10	10	供給	gassyunin_site	pending	fdd4c8497660630e		fdd4c8497660630e	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	flash_card			0	0	0
686	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問11	11	供給	gassyunin_site	pending	6e14962c3ffd1481		6e14962c3ffd1481	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
687	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問12	12	供給	gassyunin_site	pending	75f640baf7428fc4		75f640baf7428fc4	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_correct		5	5	0
688	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問13	13	供給	gassyunin_site	pending	299a100f857a078d		299a100f857a078d	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	flash_card			0	0	0
689	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問14	14	供給	gassyunin_site	pending	9252ae742b4a05f7		9252ae742b4a05f7	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
690	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問15	15	供給	gassyunin_site	pending	ad42521191d4f26c		ad42521191d4f26c	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
691	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問16	16	供給	gassyunin_site	pending	e91a741a0e782855		e91a741a0e782855	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
692	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問17	17	供給	gassyunin_site	pending	63e0512dcac18832		63e0512dcac18832	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
693	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問18	18	供給	gassyunin_site	pending	7a7a4c3b212d7a60		7a7a4c3b212d7a60	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
694	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問19	19	消費機器	gassyunin_site	pending	f8512a7c5f246b3f		f8512a7c5f246b3f	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_2.json	true_false	select_incorrect		5	5	0
695	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問20	20	消費機器	gassyunin_site	pending	fa95dd7ea8823938		fa95dd7ea8823938	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
696	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問21	21	消費機器	gassyunin_site	pending	205b3fd5ba830110		205b3fd5ba830110	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
697	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問22	22	消費機器	gassyunin_site	pending	c57c43f0ad18f8df		c57c43f0ad18f8df	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
698	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問23	23	消費機器	gassyunin_site	pending	57751bb8c2c5881a		57751bb8c2c5881a	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
699	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問24	24	消費機器	gassyunin_site	pending	7e71d38d6bc6a4e5		7e71d38d6bc6a4e5	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
700	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問25	25	消費機器	gassyunin_site	pending	a649f9a096b7dd33		a649f9a096b7dd33	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
701	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問26	26	消費機器	gassyunin_site	pending	ab9fece7f57ed772		ab9fece7f57ed772	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
702	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2021	問27	27	消費機器	gassyunin_site	pending	23b68bdcb6547c87		23b68bdcb6547c87	output/gas-shunin-otsu/questions_json/2021/00_source/question_2021_3.json	true_false	select_incorrect		5	5	0
703	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問1	1	法令	gassyunin_site	pending	b7fee1735aec29d0		b7fee1735aec29d0	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
704	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問2	2	法令	gassyunin_site	pending	16ac8a1e9b5adc33		16ac8a1e9b5adc33	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_correct		5	5	0
705	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問3	3	法令	gassyunin_site	pending	335a0acfe7454e65		335a0acfe7454e65	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_correct		5	5	0
706	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問4	4	法令	gassyunin_site	pending	d5a6abd4e99d904d		d5a6abd4e99d904d	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false			5	5	0
707	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問5	5	法令	gassyunin_site	pending	ed1fd58f1a2d8406		ed1fd58f1a2d8406	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_correct		5	5	0
708	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問6	6	法令	gassyunin_site	pending	767b6598c199542e		767b6598c199542e	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
709	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問7	7	法令	gassyunin_site	pending	b2553afb8599ea15		b2553afb8599ea15	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
710	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問8	8	法令	gassyunin_site	pending	25762a0deacac659		25762a0deacac659	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false			5	5	0
711	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問9	9	法令	gassyunin_site	pending	311acf0e1b310e09		311acf0e1b310e09	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
712	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問10	10	法令	gassyunin_site	pending	7f52316281c59988		7f52316281c59988	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
713	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問11	11	法令	gassyunin_site	pending	8d13531dbc4e12ac		8d13531dbc4e12ac	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
714	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問12	12	法令	gassyunin_site	pending	259db8d1a859bfbe		259db8d1a859bfbe	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
715	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問13	13	法令	gassyunin_site	pending	eb29c0574c77d80e		eb29c0574c77d80e	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
716	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問14	14	法令	gassyunin_site	pending	ee8c67c90fedaea2		ee8c67c90fedaea2	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
717	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問15	15	法令	gassyunin_site	pending	b9c5c7f3b4110684		b9c5c7f3b4110684	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
718	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問16	16	法令	gassyunin_site	pending	250fbc3bceff6113		250fbc3bceff6113	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	flash_card			0	0	0
719	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問1	1	基礎理論	gassyunin_site	pending	19d8741f84d7e87d		19d8741f84d7e87d	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false			5	5	0
720	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問2	2	基礎理論	gassyunin_site	pending	a7184a92dc65b967		a7184a92dc65b967	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	flash_card			0	0	0
721	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問3	3	基礎理論	gassyunin_site	pending	6fb2fb9f6cf9be1d		6fb2fb9f6cf9be1d	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
722	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問4	4	基礎理論	gassyunin_site	pending	6dd3ed429187c2e9		6dd3ed429187c2e9	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	flash_card			0	0	0
723	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問5	5	基礎理論	gassyunin_site	pending	321401935b2c0752		321401935b2c0752	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
724	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問6	6	基礎理論	gassyunin_site	pending	38af652add416075		38af652add416075	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	true_false	select_incorrect		5	5	0
725	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問7	7	基礎理論	gassyunin_site	pending	75fff811ce14d0f2		75fff811ce14d0f2	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	flash_card			0	0	0
726	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問8	8	基礎理論	gassyunin_site	pending	f736123106dab303		f736123106dab303	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	flash_card			0	0	0
727	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問9	9	基礎理論	gassyunin_site	pending	40c64cdf5e1d3aeb		40c64cdf5e1d3aeb	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_1.json	flash_card			0	0	0
728	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問10	10	基礎理論	gassyunin_site	pending	8ede868c67c00cfd		8ede868c67c00cfd	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
729	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問11	11	基礎理論	gassyunin_site	pending	8ea9c0501cd0378d		8ea9c0501cd0378d	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
730	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問12	12	基礎理論	gassyunin_site	pending	0e682ede0a70e415		0e682ede0a70e415	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
731	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問13	13	基礎理論	gassyunin_site	pending	cbc8dad0ef7f109d		cbc8dad0ef7f109d	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
732	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問14	14	基礎理論	gassyunin_site	pending	52282e43fcced9ec		52282e43fcced9ec	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
733	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問15	15	基礎理論	gassyunin_site	pending	d281a1bfaca91985		d281a1bfaca91985	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
734	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問1	1	製造	gassyunin_site	pending	ec7e5c572f2bab64		ec7e5c572f2bab64	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
735	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問2	2	製造	gassyunin_site	pending	190badc85dd959e2		190badc85dd959e2	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_correct		2	2	0
736	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問3	3	製造	gassyunin_site	pending	7de93f61e5847f73		7de93f61e5847f73	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
737	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問4	4	製造	gassyunin_site	pending	bcc7989eafdf73a4		bcc7989eafdf73a4	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
738	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問5	5	製造	gassyunin_site	pending	649fee0c46e8f7ca		649fee0c46e8f7ca	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
739	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問6	6	製造	gassyunin_site	pending	bafde25c56a1bb71		bafde25c56a1bb71	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
740	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問7	7	製造	gassyunin_site	pending	478a753a8f5e9017		478a753a8f5e9017	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
741	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問8	8	製造	gassyunin_site	pending	89a10a1e99dc8a71		89a10a1e99dc8a71	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
742	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問9	9	製造	gassyunin_site	pending	07a5826778e1606a		07a5826778e1606a	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
743	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問10	10	供給	gassyunin_site	pending	f74dc138c94ba44a		f74dc138c94ba44a	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
744	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問11	11	供給	gassyunin_site	pending	6ae9e839bb58b1a3		6ae9e839bb58b1a3	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
745	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問12	12	供給	gassyunin_site	pending	494a8e58834dcfe4		494a8e58834dcfe4	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
746	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問13	13	供給	gassyunin_site	pending	d5077816bc56e7f6		d5077816bc56e7f6	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	flash_card			0	0	0
747	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問14	14	供給	gassyunin_site	pending	bf13e41e3adba0f8		bf13e41e3adba0f8	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
748	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問15	15	供給	gassyunin_site	pending	9336fa10f5a5f4a7		9336fa10f5a5f4a7	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
749	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問16	16	供給	gassyunin_site	pending	6aaa6948a383bdc9		6aaa6948a383bdc9	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_correct		2	2	0
750	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問17	17	供給	gassyunin_site	pending	4785db6652a796e0		4785db6652a796e0	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_correct		2	2	0
751	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問18	18	供給	gassyunin_site	pending	da3050a1bed2ae44		da3050a1bed2ae44	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false			5	5	0
752	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問19	19	消費機器	gassyunin_site	pending	4c02724cceef7fcb		4c02724cceef7fcb	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_2.json	true_false	select_incorrect		5	5	0
753	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問20	20	消費機器	gassyunin_site	pending	8a222b34c430cbf7		8a222b34c430cbf7	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	flash_card			0	0	0
754	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問21	21	消費機器	gassyunin_site	pending	5a3b87a2d19bd625		5a3b87a2d19bd625	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
755	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問22	22	消費機器	gassyunin_site	pending	e313c4ce6dc6fafd		e313c4ce6dc6fafd	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
756	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問23	23	消費機器	gassyunin_site	pending	61ab4624931c95d5		61ab4624931c95d5	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
757	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問24	24	消費機器	gassyunin_site	pending	f2e6316d00032685		f2e6316d00032685	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
758	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問25	25	消費機器	gassyunin_site	pending	e7990ec6baa35f4e		e7990ec6baa35f4e	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
759	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問26	26	消費機器	gassyunin_site	pending	894083ea86be4744		894083ea86be4744	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
760	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2022	問27	27	消費機器	gassyunin_site	pending	056afe33878bb43b		056afe33878bb43b	output/gas-shunin-otsu/questions_json/2022/00_source/question_2022_3.json	true_false	select_incorrect		5	5	0
761	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問1	1	法令	gassyunin_site	pending	bc75f5a14a1a330c		bc75f5a14a1a330c	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
762	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問2	2	法令	gassyunin_site	pending	a2493f72a866d905		a2493f72a866d905	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_correct		5	5	0
763	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問3	3	法令	gassyunin_site	pending	1989203c9adba8fb		1989203c9adba8fb	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
764	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問4	4	法令	gassyunin_site	pending	4e2e4af72d3c96aa		4e2e4af72d3c96aa	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false			5	5	0
765	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問5	5	法令	gassyunin_site	pending	1c3669ce585cfe99		1c3669ce585cfe99	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
766	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問6	6	法令	gassyunin_site	pending	974d4a9453af90a2		974d4a9453af90a2	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_correct		5	5	0
767	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問7	7	法令	gassyunin_site	pending	606300689177531c		606300689177531c	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card			0	0	0
768	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問8	8	法令	gassyunin_site	pending	6ef7a08857fedb18		6ef7a08857fedb18	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card	select_correct		0	0	0
769	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問9	9	法令	gassyunin_site	pending	718d13890847209e		718d13890847209e	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
770	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問10	10	法令	gassyunin_site	pending	6aad0e31a6045ace		6aad0e31a6045ace	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
771	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問11	11	法令	gassyunin_site	pending	4d7a52b1ab649e7d		4d7a52b1ab649e7d	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_correct		5	5	0
772	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問12	12	法令	gassyunin_site	pending	ffc2d1a181ce96fd		ffc2d1a181ce96fd	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
773	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問13	13	法令	gassyunin_site	pending	1996daf5edb2f9a2		1996daf5edb2f9a2	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_correct		5	5	0
774	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問14	14	法令	gassyunin_site	pending	51bb1566e50c37d0		51bb1566e50c37d0	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
775	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問15	15	法令	gassyunin_site	pending	287e82a1a00cbf85		287e82a1a00cbf85	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_correct		5	5	0
776	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問16	16	法令	gassyunin_site	pending	93304ffff33c15a3		93304ffff33c15a3	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
777	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問1	1	基礎理論	gassyunin_site	pending	3e8425dd996d85f6		3e8425dd996d85f6	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card			0	0	0
778	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問2	2	基礎理論	gassyunin_site	pending	541e84af270d3acf		541e84af270d3acf	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
779	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問3	3	基礎理論	gassyunin_site	pending	392f19d3a43ca556		392f19d3a43ca556	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card			0	0	0
780	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問4	4	基礎理論	gassyunin_site	pending	6ab574a1b1cc1bbc		6ab574a1b1cc1bbc	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card			0	0	0
781	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問5	5	基礎理論	gassyunin_site	pending	1e61aec7c290f5fe		1e61aec7c290f5fe	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card			0	0	0
782	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問6	6	基礎理論	gassyunin_site	pending	196aceddad6dbb43		196aceddad6dbb43	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
783	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問7	7	基礎理論	gassyunin_site	pending	aec30dc15aef706b		aec30dc15aef706b	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
784	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問8	8	基礎理論	gassyunin_site	pending	86191a5d7998b8f2		86191a5d7998b8f2	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	true_false	select_incorrect		5	5	0
785	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2023	問9	9	基礎理論	gassyunin_site	pending	eeebb77c0715702b		eeebb77c0715702b	output/gas-shunin-otsu/questions_json/2023/00_source/question_2023_1.json	flash_card			0	0	0
